0,1,2,label
-6.408059566055063,-2.7696983172240905,-1.225310426263776,2
-5.394417659968023,-5.764631195175045,-0.7386463598523194,2
-3.571904357451592,-6.178134317385717,-8.662121024958088,1
-1.260683020083861,2.3583016230718514,-10.647428383572949,0
-5.253821413171456,-9.60220786349041,-8.214958447922825,1
-0.619732438479714,3.2340739953354984,-10.062288705239066,0
-2.0045692836408144,5.667879727948466,-9.639952066793548,0
-7.092115221555271,-2.303677487073983,-1.9154393192577435,2
-4.358276658239012,-5.977234102392043,-7.483194704362487,1
-5.61800951479661,-4.052642484845758,-1.9290204430123188,2
-4.483563656281942,-6.645650493516412,-8.958178599772669,1
-2.1598206714711226,4.802222421994433,-10.81469076274305,0
-6.699301829986257,-3.8724959259706284,-0.8141892142254965,2
-6.656612073141446,-2.9346506988159344,-3.079397491157024,2
-1.4981154779724768,3.8640212290229305,-9.165952440195552,0
-8.078540658469368,-3.655168189788524,-1.2735004621882058,2
-3.485093189717583,-3.27525474280678,-2.101680548283386,2
-4.805544662803044,-7.612555570410353,-8.515922037906813,1
-3.6389132620444866,-6.597288803933975,-7.291078092826837,1
-4.1454580778830845,-7.045248197341516,-8.23648861628604,1
-6.379772719946443,-3.5901005124392396,-0.2832912546833626,2
-4.124530180067095,-4.426458117689785,-7.800565915080619,1
-7.477506844715681,-3.578122737827269,-1.0803020012925475,2
-5.909216836517709,-2.673028224258363,-1.854414410523659,2
-0.14420056335241171,5.074459811899674,-9.99769644492851,0
-1.3476161918715261,3.9229639624674952,-12.018038843526481,0
-4.609117867282684,-7.115973283430596,-8.691909190391337,1
-0.41126011862817013,3.6488157274185795,-9.409418339733703,0
-2.047166701392881,3.718844522979257,-10.121380540777388,0
-2.229446905986738,4.483111205487176,-7.345433573970505,0
-3.057170053876235,4.069477909697675,-10.234937597357455,0
-5.58199257087036,-4.010549785660165,-2.1375839453499306,2
-3.119229609999968,-7.0026418469582445,-6.771032071490666,1
-7.051521472285035,-2.9839283771972824,-1.2218109074928472,2
-6.284278823769953,-3.248400954982392,-2.381531002652767,2
-3.2038611224514773,5.671091195351562,-10.516356920637728,0
-5.835013733351332,-2.213221047591155,-0.1452931952524199,2
-5.880916600007131,-5.443151456426065,-0.19856355627242372,2
-3.8419708773234773,-7.22108192559413,-7.8925344589294735,1
-6.493297062999154,-3.0254936750563743,-2.724480716954965,2
-2.7324837148919054,5.3218210951451335,-10.604660727515911,0
-3.7207706933679336,-2.5756572979409533,-1.8466205372891042,2
0.2383389408983665,2.0614191969259004,-10.03172560106332,0
-6.364403627410645,-1.8980786108985204,-3.471846780725711,2
-7.016965684646418,-4.254333403836097,-2.200449827026887,2
-2.056692121298206,3.020779876028039,-8.577559892419707,0
-1.6273227775954906,4.994705696729903,-10.788038598509448,0
-5.112051826229671,-4.26658293115629,-2.684014052607708,2
-3.464760957255518,-6.641785246227661,-7.504607523701202,1
-2.703049093679145,-7.348078284778234,-8.047721056564075,1
-5.3633627164421736,-3.162209438819687,-1.8814118308450924,2
-4.446808734390955,-5.51026580610492,-8.630856054248413,1
-3.4312012989383365,-8.487213029719397,-7.032311429220743,1
-6.934576761109769,-2.780172486391716,-2.694707385991585,2
-1.981928320479269,4.051240604805077,-9.612064327269263,0
-1.9519354745920143,3.589900530714254,-9.396085462106267,0
-7.108793080363943,-3.5844832899076695,-2.385340694502337,2
-0.4641008228305925,2.5802323587279,-10.382538171590905,0
-4.703907945291629,-8.758322579574282,-8.71581941631833,1
-5.795450425888749,-3.6670396056400185,-0.9667719523028708,2
-5.231286236075091,-3.8124104728195127,-1.5335908336319655,2
-2.4473336474154443,4.344767803002693,-9.759285711963212,0
-7.046929156633477,-4.44031883378564,-3.7814482130099814,2
-6.583246096901581,-4.283828031653205,-2.987284467158113,2
-2.728819455361138,5.269033334173514,-9.78422476967784,0
-3.899024985717904,-2.411090864320452,-2.260898058544819,2
-1.9286905212926468,4.3253765454503155,-10.158697087076364,0
-6.14572892668777,-7.2657596945838465,-7.756866113083334,1
-1.1177672763672555,4.445557538913608,-10.76407739139709,0
-4.670346769709484,-3.037214157088212,-4.0784360635868175,2
-0.6143592787999379,5.416865349422716,-9.926875859708517,0
-2.7607977256065794,3.775558328579325,-8.448636557514007,0
-3.3849570829046502,-6.012179712449747,-7.734634951221576,1
-3.9603585350155734,-5.935751633254373,-7.11699656049175,1
-4.669006488251764,-7.138061767680496,-8.660183936210514,1
-3.05117933245809,5.077624670800031,-10.316330137340664,0
-5.325652425509788,-5.728120081950819,-1.0327364591391197,2
-0.6179878912057484,2.832450413220737,-9.97910719100156,0
-5.007235902708268,-4.7510100074643855,-1.5092512208452882,2
-3.2186363997635175,4.5004716678902374,-8.824040415754503,0
-2.788532116570321,-6.548425421539468,-8.222521630530474,1
-3.0612477232996134,4.075365480943887,-8.628739885347926,0
-7.6495614568059,-3.556706940921929,-1.970518214467466,2
-1.9666523012505301,4.29972746782297,-10.289188742892957,0
-7.676289827665354,-3.0872828916200095,-2.0429780543057126,2
-6.344780905231117,-3.0579817543936216,-2.365681276174688,2
-6.043755413002795,-2.1968606182689276,-1.5963681148367117,2
-3.358561112956088,-6.486146505876686,-7.118372274784768,1
-1.821804532019233,4.6976680266196205,-9.889649848568343,0
-3.0642811854919842,-7.756084884351137,-9.758237146559978,1
-0.1813042293883842,2.3263226790778067,-10.451140069109506,0
-5.696161266572895,-7.755046418140161,-8.294117838200103,1
-4.886976540832111,-8.999175530191618,-8.231851588483455,1
-6.205595132567146,-1.9127395629370838,-2.937821928547358,2
-5.928602999694742,-3.4696998822383276,-1.7072774704777482,2
-2.6410767218403697,1.061964282809845,-10.023609711526898,0
-1.4846533850217511,-6.82858461979652,-7.865693114437281,1
-1.4074479639372495,3.536771222706216,-9.580320726277991,0
-4.90217041496142,-7.691036613824869,-8.227250017056333,1
-7.441818983273342,-2.3472323385861196,-1.974606048782648,2
-0.5704150926584068,4.431512813643797,-11.361187340337677,0
-2.120995840628901,4.9557525009272405,-9.678275061021102,0
-3.128499155885664,-7.190638552584426,-6.341758815548901,1
-6.268390300121706,-3.3362803280708038,-1.3836569742887919,2
0.15890823170918078,4.873292682899832,-11.027802974956058,0
-3.2979482574505496,3.657947477284244,-10.681114637142732,0
0.45566153171021684,4.829012687316339,-9.94606722310127,0
-1.0989979909738783,4.65656735580219,-10.17894906320838,0
-7.795759316796817,-4.311971237405936,-2.4762481190401475,2
-0.9484045358923653,6.546216580917861,-9.599334309912873,0
-1.5650433401779007,5.7084420423503754,-9.43416115373438,0
-5.820079028880992,-2.585042820615438,-2.416043546899102,2
-3.1590925759205115,5.749725670556741,-9.905200791543681,0
-4.924844844083482,-4.375816550325015,-2.6010840176026133,2
-1.2794811366173795,4.628916752343839,-8.722992158221846,0
-7.749422230509,-2.175997282585605,-2.3216438608257213,2
-5.282546522835287,-8.07734747965995,-8.43832348069466,1
-4.031110254339918,-7.040768830590527,-6.286323734979192,1
-2.9070959043463698,-8.162435862216457,-7.4974166095935315,1
-7.000234226724447,-3.8965110268471665,-3.8387647087508734,2
-2.0481378321849233,-6.934885435253924,-6.966842025950072,1
-1.576361341063369,3.771957031785696,-10.400195255761764,0
-1.0659464750135557,4.610548363019783,-8.827974347942575,0
-3.5411129909774655,-7.349158010906313,-6.671386706276028,1
-3.223805414943988,-6.713590323402951,-9.10762577378829,1
-7.068562885063227,-2.144971644878837,-3.329425727526849,2
-8.46511850506285,-2.6506813359269064,-2.2925268610052854,2
-6.137746989232565,-2.7377701321709833,-1.5127997501188175,2
-3.9068494724128664,-7.301618174687594,-7.282937565863239,1
-4.016750340054105,-6.510728718135678,-8.94331949264033,1
-4.772785170646049,-7.750414069392455,-7.780410750731572,1
-2.0111642927852733,4.340376662606906,-10.932123037882603,0
-4.84363773412811,-4.35857743523837,-0.9104784528615204,2
-3.1466850374707698,-7.405961438983668,-8.94017007778348,1
-1.2798680259743864,4.290795114685232,-10.14433260484529,0
-3.987865457727078,-8.059852946217223,-6.6856520011033025,1
-1.519858899942845,4.420366388970725,-11.490416249501806,0
-1.9756292872649779,5.495632135061644,-9.170504429252222,0
-4.812163795777966,-6.676243996635251,-8.380026326542977,1
-6.5006098924376285,-2.522587660176198,-2.159093698301356,2
-0.730556135881161,4.712399612709062,-11.391609462655271,0
-1.707701736185284,-8.09123310593924,-8.100290654589642,1
-5.4517539178975145,-7.382074574099739,-8.223036024472762,1
-4.974461774999648,-5.96996030030299,-7.964699148136083,1
-4.248108444696446,-7.242199965579124,-7.980726769187558,1
-0.9648501839954361,3.050690652032591,-9.110071764896539,0
-0.8544719086464815,3.3176195934524966,-10.435807665352039,0
-4.605420620658043,-6.683288775878372,-7.453342440767137,1
-3.101888978358261,4.938454221318365,-9.408321422491037,0
-1.8026519972390938,5.097139706756769,-9.846112279973035,0
-2.2915022903295448,3.3619892603914163,-10.164638474410898,0
-6.218770266251274,-1.9013011047822883,-2.300251190255564,2
-5.032407957761472,-6.2349153376401105,-8.464099499158943,1
-7.008469125447982,-4.533818147168525,0.25290456429765173,2
-4.031262183055939,-8.020976656838393,-8.143037550867046,1
-4.887594833625162,-1.547990396775752,-3.1502958207251197,2
-5.088561660331861,-5.735838830713401,-7.661448914521625,1
0.3245142267015688,4.861641554599455,-10.670287708272577,0
-7.798107554657692,-4.95222416660177,-2.6322103630901976,2
-1.0372137714821212,3.1035514108192714,-10.169097683052769,0
-3.0968211416102625,-5.787580613962282,-8.028859144477552,1
-6.71664442031814,-2.195033685832655,-2.1614056021788217,2
-4.5988530539424515,-6.940917443111936,-8.771842633633202,1
-7.635636465624311,-3.3524003217552645,-3.020896400041501,2
-5.465489756257934,-7.059153840659493,-7.976578097267268,1
-0.019674934470474748,4.06104915092965,-9.703285773529268,0
-6.6337640045532495,-2.424818597188917,-3.1986742200555733,2
-6.311222684981564,-8.245433748652381,-6.375392692673869,1
-6.080325051923359,-3.9287097768057415,-0.8969541424889316,2
-0.7423638854044979,4.486740456587919,-9.769473730215061,0
-4.217136496222022,-5.283653065859513,-1.4330732313867105,2
-3.9799929993933034,-6.202780523647829,-7.603737712176179,1
-6.659599996417849,-4.191146484182022,-2.129268758482754,2
-5.966592663554987,-2.9272017463388105,-3.1450237161498187,2
-3.844064885662368,-7.891822891339925,-8.643439862406137,1
-0.9728540283736209,5.342020359224568,-10.725259322036193,0
-4.129397706828311,-6.621799805998464,-8.509348523776996,1
-2.4541243975785454,3.2163518050817226,-11.33924496433658,0
-1.684459006725692,4.451961479785478,-9.605192676836472,0
-2.0337601954613964,4.321770981831476,-11.743031806694729,0
-5.300564528947813,-4.2554649334268815,-6.2582907672277255,2
-3.600218802271067,-2.052649074080697,-1.106599440323965,2
-4.008091673766697,-7.548157054089436,-8.929689909491781,1
-7.242316647402005,-4.113470599677252,-1.539868116772582,2
-3.2169382857496105,-7.059399094847046,-9.922176114628023,1
-4.672380211274,-3.7867062027132423,-3.223281130113427,2
-5.017225640957515,-2.6222113842965706,-2.421216301668088,2
-1.5900753518685011,3.6797873642499117,-9.73846439828515,0
-1.6706361105488647,4.159274914336623,-9.582805975273498,0
-2.1441229204452115,4.782374304640104,-9.24966402736526,0
0.003384763881758568,4.972244194384555,-9.947283835758759,0
-3.868936194011533,-7.61419570112781,-7.188168452291395,1
-1.911484785074777,2.2592007515853383,-8.884265554844376,0
-5.915595275380208,-9.894207251995427,-7.662703506234501,1
-1.9666005058466398,4.021741017551298,-9.982523358299114,0
-1.178375591693998,5.591686542622378,-9.918911503614732,0
-4.103372594552344,-7.733095834542528,-8.809107701495172,1
-0.7146425053000451,4.48174425423522,-10.378198292444592,0
-7.623889080343477,-1.3902599628161902,-0.8557216723298886,2
-1.4030807792170226,4.177301786486184,-12.07935115198978,0
-2.437835464855272,5.571508559437762,-9.111284015810496,0
-6.2508504408449115,-3.5735127650030116,-5.361579950762307,2
-5.220751694971993,-2.62583439007021,-3.050504119304624,2
-6.492994049197512,-1.8845461334054323,-2.358599597613047,2
-6.019141939167656,-3.9954514872054734,-1.7078864336081183,2
-0.9719722116171351,3.453137054040141,-8.770432660740054,0
-3.0589985987334694,-5.811151914254814,-7.866904772981052,1
-3.708097239020229,-7.433686225961906,-7.942271207011137,1
-0.3837717855948679,5.128377631073778,-9.536499915779048,0
-4.0560655464826585,-6.169552878695649,-7.743928726698529,1
-2.007904785219999,4.14721308330104,-10.130964209830433,0
-5.19705675837009,-6.744553741547216,-7.529614809252645,1
-3.575063890494673,-6.789842559007877,-8.75455650835926,1
-5.97839801907824,-0.8742488708052285,-3.0899682107904596,2
-3.267616311412554,5.17017032630082,-8.578713923944784,0
-2.0168568739926407,5.163908819405203,-9.626799540313188,0
-3.7481264377601398,-7.484806357554121,-8.415345348819821,1
-3.146506096769155,3.798741134116086,-9.445305754661632,0
-1.4969700595033812,6.108286540417824,-9.402736340916224,0
-4.579522775531098,-3.274396497269778,-1.1076250994289696,2
-0.8312003816460857,3.130728008506644,-9.582768263203382,0
-5.9607578095915725,-1.8874267906357818,-2.88837273714891,2
-5.798768201489596,-3.920715004316201,-1.2260376551124545,2
-3.378751687310582,-6.681233888002599,-9.120778568879992,1
-6.386131267481696,-3.9519024123825446,-3.1746117760429753,2
-4.999222110166438,-3.0546854701486654,-2.1778282129536253,2
0.029421166548977196,3.5593553566325737,-8.933356943027043,0
-6.809463863484037,-3.183582955415803,-2.4938626891133335,2
0.07586625043811068,3.2913682000334887,-10.128802254614401,0
-5.676540466690288,-2.020989647997344,-1.6220977639366836,2
-3.264598146407807,-7.157064472284838,-7.831047079520037,1
-0.9157314141301112,4.0154593962678184,-10.265752967476265,0
-2.065546734139155,4.876736257844948,-8.244568319904179,0
-3.599168793018407,2.731084097349637,-8.679295145869267,0
-2.771274649675317,-6.620771235825533,-6.781853135740072,1
-6.9911548278250715,-4.584303222226026,-1.7254486162106701,2
-4.346447344658982,-6.871268225073638,-8.430216709193807,1
-6.083791603144091,-4.406393145181205,-1.9853143201988575,2
-1.1754550223146951,5.882618773233548,-9.40631597407994,0
-1.770313877837521,6.448518615842143,-9.55019181275958,0
-2.7531531123179294,-6.735237933623674,-7.0789617507326525,1
-2.845942504465892,-8.461772997825273,-7.849251135659205,1
-8.054797130462422,-4.53096820713157,-2.154989690842586,2
-6.841791382554996,-3.0114230082726063,-1.84712343382406,2
-4.748592729280946,-1.7773613552691834,-4.031096446341794,2
-6.635311989252398,-3.730489590028499,-3.0089123653989955,2
-7.1610303099276695,-2.4467872317375194,-2.3712534690897975,2
-6.020384076402514,-2.7972060614692995,-2.2257300713146697,2
-2.6122839246944896,3.205466215897774,-10.076756482554611,0
-6.012030066015926,-5.06024859191759,-3.748840624327623,2
-7.518602894954844,-5.844604769481227,-4.235636649687684,2
-5.809953358684206,-2.1418083867387843,-2.2210105686028716,2
-0.8420494869707283,5.320773791166695,-10.305581601040199,0
-6.805751383339876,-3.7105565959170925,-2.0597568763963605,2
-5.268913726235839,-3.606199984603784,-2.8783298069125127,2
-6.867070010263865,-2.2057346066678636,-1.5365886585637487,2
-3.2675447483218973,-3.0215408692877657,-0.5389444651833886,2
-4.7846661722584525,-7.0112131071012715,-8.822502590796379,1
-1.3595986221765362,5.001301541846519,-9.561571202535227,0
-6.891951390999804,-2.3618789513640124,-3.0022608406038174,2
-6.75155685392667,-3.238041830692623,-2.901152504641299,2
-2.07016938942371,-7.838213952069225,-9.00634128343154,1
-2.508922349132349,-5.349052717122587,-8.292644313828216,1
-6.501939198698693,-4.278772468544061,0.05516196491058256,2
-1.8741440872176487,3.9955779850383815,-8.962879137549336,0
-2.137244281393357,3.432679286601459,-9.940819406872466,0
-5.474370260681125,-2.0056491223868855,-2.33861508197714,2
-5.156658771047924,-1.5065763737730185,-2.0655651044043872,2
-5.504231882256976,-3.506856649028394,-1.1797245184800764,2
-0.8745741320069425,5.550310249830322,-10.689080716387238,0
-7.669553234550626,-4.3114098933108105,-1.7366117532587124,2
-9.069068263439824,-2.981540379751226,-3.094291022645146,2
-4.1373797964825085,-7.1591955276951085,-8.03685674632316,1
-5.258750655741469,-1.8042020229127036,-0.6913454467314246,2
-1.6546578288768665,4.590703256738053,-8.481350025238347,0
-8.56209561311875,-3.3645874495628427,-3.2516643180881273,2
-5.733307104655876,-2.963678805567751,-3.0810631478239303,2
-3.423177584406302,-5.995353584603871,-8.984014529351843,1
-4.016495727827301,-9.065349092555024,-6.946817187758081,1
-1.4322291799682434,4.09760365883365,-10.259106651189201,0
-4.163280549564962,-7.306267920940466,-8.302752839491244,1
-6.510951826246701,-3.0079173853836,-1.4682082889779582,2
-0.8444051739079143,4.725387674616576,-9.889823548862642,0
-1.6789505595600205,5.409532905048244,-9.788512406656267,0
-4.2594582533912355,-7.162953481438663,-7.59472010735799,1
